old_url,status,matched_product,matched_slug,matched_new_slug,matched_file_path,matched_title
/sdks/realtime-sdk/v2/language/ruby/calling/results/dial-result,matched,realtime-sdk,/reference/ruby/calling/results/dial,/reference/ruby/calling/results/dial,realtime-sdk/pages/v2/language/ruby/calling/results/dial-result.mdx,DialResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/fax-result,matched,realtime-sdk,/reference/ruby/calling/results/fax,/reference/ruby/calling/results/fax,realtime-sdk/pages/v2/language/ruby/calling/results/fax-result.mdx,FaxResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/hangup-result,matched,realtime-sdk,/reference/ruby/calling/results/hangup,/reference/ruby/calling/results/hangup,realtime-sdk/pages/v2/language/ruby/calling/results/hangup-result.mdx,HangupResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/play-pause-result,matched,realtime-sdk,/reference/ruby/calling/results/play-pause,/reference/ruby/calling/results/play-pause,realtime-sdk/pages/v2/language/ruby/calling/results/play-pause-result.mdx,PlayPauseResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/play-result,matched,realtime-sdk,/reference/ruby/calling/results/play,/reference/ruby/calling/results/play,realtime-sdk/pages/v2/language/ruby/calling/results/play-result.mdx,PlayResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/play-resume-result,matched,realtime-sdk,/reference/ruby/calling/results/play-resume,/reference/ruby/calling/results/play-resume,realtime-sdk/pages/v2/language/ruby/calling/results/play-resume-result.mdx,PlayResumeResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/play-volume-result,matched,realtime-sdk,/reference/ruby/calling/results/play-volume,/reference/ruby/calling/results/play-volume,realtime-sdk/pages/v2/language/ruby/calling/results/play-volume-result.mdx,PlayVolumeResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/prompt-result,matched,realtime-sdk,/reference/ruby/calling/results/prompt,/reference/ruby/calling/results/prompt,realtime-sdk/pages/v2/language/ruby/calling/results/prompt-result.mdx,PromptResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/prompt-volume-result,matched,realtime-sdk,/reference/ruby/calling/results/prompt-volume,/reference/ruby/calling/results/prompt-volume,realtime-sdk/pages/v2/language/ruby/calling/results/prompt-volume-result.mdx,PromptVolumeResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/record-result,matched,realtime-sdk,/reference/ruby/calling/results/record,/reference/ruby/calling/results/record,realtime-sdk/pages/v2/language/ruby/calling/results/record-result.mdx,RecordResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/send-digits-result,matched,realtime-sdk,/reference/ruby/calling/results/send-digits,/reference/ruby/calling/results/send-digits,realtime-sdk/pages/v2/language/ruby/calling/results/send-digits-result.mdx,SendDigitsResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/stop-result,matched,realtime-sdk,/reference/ruby/calling/results/stop,/reference/ruby/calling/results/stop,realtime-sdk/pages/v2/language/ruby/calling/results/stop-result.mdx,StopResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/tap-result,matched,realtime-sdk,/reference/ruby/calling/results/tap,/reference/ruby/calling/results/tap,realtime-sdk/pages/v2/language/ruby/calling/results/tap-result.mdx,TapResult
/sdks/realtime-sdk/v2/language/ruby/consumer,matched,realtime-sdk,/reference/ruby/consumer,/reference/ruby/consumer,realtime-sdk/pages/v2/language/ruby/consumer.mdx,RELAY Consumer
/sdks/realtime-sdk/v2/language/ruby/event,matched,realtime-sdk,/reference/ruby/event,/reference/ruby/event,realtime-sdk/pages/v2/language/ruby/event.mdx,Relay Event
/sdks/realtime-sdk/v2/language/ruby/messaging,matched,realtime-sdk,/reference/ruby/messaging,/reference/ruby/messaging,realtime-sdk/pages/v2/language/ruby/messaging/index.mdx,Relay::Messaging
/sdks/realtime-sdk/v2/language/ruby/messaging/message,matched,realtime-sdk,/reference/ruby/messaging/message,/reference/ruby/messaging/message,realtime-sdk/pages/v2/language/ruby/messaging/message.mdx,Relay::Messaging::Message
/sdks/realtime-sdk/v2/language/ruby/messaging/send-result,matched,realtime-sdk,/reference/ruby/messaging/send-result,/reference/ruby/messaging/send-result,realtime-sdk/pages/v2/language/ruby/messaging/send-result.mdx,Relay::Messaging::SendResult
/sdks/realtime-sdk/v2/language/ruby/relay-client,matched,realtime-sdk,/reference/ruby/relay-client,/reference/ruby/relay-client,realtime-sdk/pages/v2/language/ruby/relay-client.mdx,RELAY Client
/sdks/realtime-sdk/v2/language/ruby/task,matched,realtime-sdk,/reference/ruby/task,/reference/ruby/task,realtime-sdk/pages/v2/language/ruby/task/index.mdx,RELAY Task
/sdks/realtime-sdk/v3,unmatched,,,,,
/sdks/realtime-sdk/v3/chat,unmatched,,,,,
/sdks/realtime-sdk/v3/chat/client,unmatched,,,,,
/sdks/realtime-sdk/v3/chat/member,unmatched,,,,,
/sdks/realtime-sdk/v3/chat/message,unmatched,,,,,
/sdks/realtime-sdk/v3/guides,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/messaging,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/messaging/first-steps-with-messaging,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/messaging/forwarding-texts-to-email,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/messaging/send-sms-from-the-browser,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/realtime-relay-v4-vs-v3,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/voice,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/voice/first-steps-with-voice,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/voice/setting-up-voicemail,unmatched,,,,,
/sdks/realtime-sdk/v3/guides/voice/weather-phone,unmatched,,,,,
/sdks/realtime-sdk/v3/messaging,unmatched,,,,,
/sdks/realtime-sdk/v3/messaging/client,unmatched,,,,,
/sdks/realtime-sdk/v3/messaging/message-contract,unmatched,,,,,
/sdks/realtime-sdk/v3/messaging/messaging-sendresult,unmatched,,,,,
/sdks/realtime-sdk/v3/pubsub,unmatched,,,,,
/sdks/realtime-sdk/v3/pubsub/client,unmatched,,,,,
/sdks/realtime-sdk/v3/realtime-client,unmatched,,,,,
/sdks/realtime-sdk/v3/task,unmatched,,,,,
/sdks/realtime-sdk/v3/task/client,unmatched,,,,,
/sdks/realtime-sdk/v3/tech-ref/pubsub/pubsub-pubsubmessage,matched,realtime-sdk,/reference/pubsub/pubsub-message,/reference/pubsub/pubsub-message,realtime-sdk/pages/v3/tech-ref/pubsub/pubsub-pubsubmessage.mdx,PubSubMessage
/sdks/realtime-sdk/v3/technical-reference,unmatched,,,,,
/sdks/realtime-sdk/v3/video,unmatched,,,,,
/sdks/realtime-sdk/v3/video/client,unmatched,,,,,
/sdks/realtime-sdk/v3/video/room-session,unmatched,,,,,
/sdks/realtime-sdk/v3/video/roomsession-fullstate,unmatched,,,,,
/sdks/realtime-sdk/v3/video/roomsession-member,unmatched,,,,,
/sdks/realtime-sdk/v3/video/roomsession-playback,unmatched,,,,,
/sdks/realtime-sdk/v3/video/roomsession-recording,unmatched,,,,,
/sdks/realtime-sdk/v3/video/roomsession-stream,unmatched,,,,,
/sdks/realtime-sdk/v3/voice,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/call,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/call-collect,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/call-detect,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/call-playback,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/call-prompt,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/call-recording,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/call-state,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/call-tap,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/client,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/device-builder,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/playlist,unmatched,,,,,
/sdks/realtime-sdk/v3/voice/types,unmatched,,,,,
/sdks/realtime-sdk/video,unmatched,,,,,
/sdks/realtime-sdk/video/client,unmatched,,,,,
/sdks/realtime-sdk/video/room-session-member,unmatched,,,,,
/sdks/realtime-sdk/video/room-session-playback,unmatched,,,,,
/sdks/realtime-sdk/video/roomsession,unmatched,,,,,
/sdks/realtime-sdk/video/roomsession-fullstate,unmatched,,,,,
/sdks/realtime-sdk/video/roomsession-recording,unmatched,,,,,
/sdks/realtime-sdk/video/roomsession-stream,unmatched,,,,,
/sdks/realtime-sdk/voice,unmatched,,,,,
/sdks/realtime-sdk/voice/call,unmatched,,,,,
/sdks/realtime-sdk/voice/call-collect,unmatched,,,,,
/sdks/realtime-sdk/voice/call-detect,unmatched,,,,,
/sdks/realtime-sdk/voice/call-playback,unmatched,,,,,
/sdks/realtime-sdk/voice/call-prompt,unmatched,,,,,
/sdks/realtime-sdk/voice/call-recording,unmatched,,,,,
/sdks/realtime-sdk/voice/call-state,unmatched,,,,,
/sdks/realtime-sdk/voice/call-tap,unmatched,,,,,
/sdks/realtime-sdk/voice/client,unmatched,,,,,
/sdks/realtime-sdk/voice/device-builder,unmatched,,,,,
/sdks/realtime-sdk/voice/playlist,unmatched,,,,,
/sdks/realtime-sdk/voice/types,unmatched,,,,,
/sms/carrier-fees,unmatched,,,,,
/swml,matched,swml,/,/,swml/pages/get-started/index.mdx,Introduction to SWML
/swml/expressions,matched,swml,/expressions,/reference/expressions,swml/pages/reference/expressions.mdx,Expressions
/swml/guides,unmatched,,,,,
/swml/guides/ai,unmatched,,,,,
/swml/guides/ai/background-audio,unmatched,,,,,
/swml/guides/ai/context-switch,matched,swml,/guides/ai/context_switch,/guides/context-switch,swml/pages/guides/swaig/context_switch.mdx,Switch AI context mid-call
/swml/guides/ai/executing-swml,matched,swml,/guides/ai/executing_swml,/guides/executing-swml,swml/pages/guides/swaig/executing_swml.mdx,Execute SWML from a function
/swml/guides/ai/holiday-special-santa-ai,unmatched,,,,,
/swml/guides/ai/set-meta-data,matched,swml,/guides/ai/set_meta_data,/guides/set-meta-data,swml/pages/guides/swaig/set_meta_data.mdx,Store data outside LLM context
/swml/guides/ai/swaig,matched,swml,/guides/ai/swaig,/guides/swaig,swml/pages/guides/swaig/overview.mdx,SWAIG
/swml/guides/ai/swaig/functions,unmatched,,,,,
/swml/guides/ai/swaig/functions/data-map,matched,swml,/guides/ai/swaig/functions/data_map,/guides/data-map,swml/pages/guides/swaig/handle_incoming_data.mdx,Handle SWAIG function calls inline
/swml/guides/ai/toggle-functions,matched,swml,/guides/ai/toggle_functions,/guides/toggle-functions,swml/pages/guides/swaig/toggle_functions.mdx,Enable functions dynamically
/swml/guides/ai/voicemail-bot-example,unmatched,,,,,
/swml/guides/call-whisper,matched,swml,/guides/call-whisper,/guides/call-whisper,swml/pages/guides/recipes/call-whisper.mdx,Call whisper
/swml/guides/creating-ivr,matched,swml,/guides/creating_ivr,/guides/creating-ivr,swml/pages/guides/recipes/creating-ivr-with-swml.mdx,Simple IVR
/swml/guides/deployment,matched,swml,/guides/deployment,/guides/deployment,swml/pages/guides/basics/deployment.mdx,Deploy SWML from web servers
/swml/guides/methods,unmatched,,,,,
/swml/guides/methods/goto-execute-transfer-disambiguation,matched,swml,/guides/methods/goto_execute_transfer_disambiguation,/guides/goto-execute-transfer-disambiguation,swml/pages/guides/basics/goto-execute-transfer.mdx,Control program flow
/swml/guides/methods/request,matched,swml,/guides/methods/request,/guides/request,swml/pages/guides/basics/request.mdx,Send simple HTTP requests
/swml/guides/remote-server,matched,swml,/guides/remote_server,/guides/remote-server,swml/pages/guides/basics/swml_remote_server.mdx,Handle incoming calls from code
/swml/methods,matched,swml,/methods,/reference,swml/pages/reference/methods/overview.mdx,Methods overview
/swml/methods/ai,matched,swml,/methods/ai,/reference/ai,swml/pages/reference/methods/ai/index.mdx,ai
/swml/methods/ai/hints,unmatched,,,,,
/swml/methods/ai/languages,matched,swml,/methods/ai/languages,/reference/ai/languages,swml/pages/reference/methods/ai/languages/index.mdx,languages
/swml/methods/ai/languages/params,unmatched,,,,,
/swml/methods/ai/params,matched,swml,/methods/ai/params,/reference/ai/params,swml/pages/reference/methods/ai/ai_params/index.mdx,params
/swml/methods/ai/params/conscience,unmatched,,,,,
/swml/methods/ai/params/hold-music,unmatched,,,,,
/swml/methods/ai/params/interrupt-prompt,unmatched,,,,,
/swml/methods/ai/post-prompt,unmatched,,,,,
/swml/methods/ai/post-prompt-url,unmatched,,,,,
/swml/methods/ai/prompt,matched,swml,/methods/ai/prompt,/reference/ai/prompt,swml/pages/reference/methods/ai/prompt/index.mdx,prompt
/swml/methods/ai/prompt/contexts,unmatched,,,,,
/swml/methods/ai/prompt/contexts/steps,unmatched,,,,,
/swml/methods/ai/prompt/pom,unmatched,,,,,
/swml/methods/ai/pronounce,unmatched,,,,,
/swml/methods/ai/swaig,matched,swml,/methods/ai/swaig,/reference/ai/swaig,swml/pages/reference/methods/ai/ai_swaig/index.mdx,SWAIG
/swml/methods/ai/swaig/defaults,unmatched,,,,,
/swml/methods/ai/swaig/defaults/web-hook-url,unmatched,,,,,
/swml/methods/ai/swaig/functions,matched,swml,/methods/ai/swaig/functions,/reference/ai/swaig/functions,swml/pages/reference/methods/ai/ai_swaig/functions/index.mdx,functions
/swml/methods/ai/swaig/functions/data-map,matched,swml,/methods/ai/swaig/functions/data_map,/reference/ai/swaig/functions-data-map,swml/pages/reference/methods/ai/ai_swaig/functions/ai_swaig.data_map/index.mdx,data_map
/swml/methods/ai/swaig/functions/data-map/expressions,unmatched,,,,,
/swml/methods/ai/swaig/functions/data-map/output,unmatched,,,,,
/swml/methods/ai/swaig/functions/data-map/webhooks,unmatched,,,,,
/swml/methods/ai/swaig/functions/data-map/webhooks/foreach,unmatched,,,,,
/swml/methods/ai/swaig/functions/fillers,unmatched,,,,,
/swml/methods/ai/swaig/functions/parameters,matched,swml,/methods/ai/swaig/functions/parameters,/reference/ai/swaig/functions-parameters,swml/pages/reference/methods/ai/ai_swaig/functions/parameters/index.mdx,parameters
/swml/methods/ai/swaig/functions/web-hook-url,unmatched,,,,,
/swml/methods/ai/swaig/includes,matched,swml,/methods/ai/swaig/includes,/reference/ai/swaig/includes,swml/pages/reference/methods/ai/ai_swaig/includes/index.mdx,includes
/swml/methods/ai/swaig/internal-fillers,unmatched,,,,,
/swml/methods/ai/swaig/native-functions,unmatched,,,,,
/swml/methods/amazon-bedrock,matched,swml,/methods/amazon_bedrock,/reference/amazon-bedrock,swml/pages/reference/methods/bedrock/index.mdx,amazon_bedrock
/swml/methods/amazon-bedrock/params,matched,swml,/methods/amazon_bedrock/params,/reference/amazon-bedrock/params,swml/pages/reference/methods/bedrock/params/index.mdx,params
/swml/methods/amazon-bedrock/post-prompt,unmatched,,,,,
/swml/methods/amazon-bedrock/post-prompt-url,unmatched,,,,,
/swml/methods/amazon-bedrock/prompt,matched,swml,/methods/amazon_bedrock/prompt,/reference/amazon-bedrock/prompt,swml/pages/reference/methods/bedrock/prompt/index.mdx,prompt
/swml/methods/amazon-bedrock/prompt/pom,unmatched,,,,,
/swml/methods/amazon-bedrock/swaig,matched,swml,/methods/amazon_bedrock/swaig,/reference/amazon-bedrock/swaig,swml/pages/reference/methods/bedrock/swaig/index.mdx,SWAIG
/swml/methods/amazon-bedrock/swaig/defaults,unmatched,,,,,
/swml/methods/amazon-bedrock/swaig/defaults/web-hook-url,unmatched,,,,,
/swml/methods/amazon-bedrock/swaig/functions,matched,swml,/methods/amazon_bedrock/swaig/functions,/reference/amazon-bedrock/swaig/functions,swml/pages/reference/methods/bedrock/swaig/functions/index.mdx,functions
/swml/methods/amazon-bedrock/swaig/functions/data-map,matched,swml,/methods/amazon_bedrock/swaig/functions/data_map,/reference/amazon-bedrock/swaig/functions-data-map,swml/pages/reference/methods/bedrock/swaig/functions/ai_swaig.data_map/index.mdx,data_map
/swml/methods/amazon-bedrock/swaig/functions/data-map/expressions,unmatched,,,,,
/swml/methods/amazon-bedrock/swaig/functions/data-map/output,unmatched,,,,,
/swml/methods/amazon-bedrock/swaig/functions/data-map/webhooks,unmatched,,,,,
/swml/methods/amazon-bedrock/swaig/functions/data-map/webhooks/foreach,unmatched,,,,,
/swml/methods/amazon-bedrock/swaig/functions/parameters,matched,swml,/methods/amazon_bedrock/swaig/functions/parameters,/reference/amazon-bedrock/swaig/functions-parameters,swml/pages/reference/methods/bedrock/swaig/functions/parameters/index.mdx,parameters
/swml/methods/amazon-bedrock/swaig/functions/web-hook-url,unmatched,,,,,
/swml/methods/amazon-bedrock/swaig/includes,matched,swml,/methods/amazon_bedrock/swaig/includes,/reference/amazon-bedrock/swaig/includes,swml/pages/reference/methods/bedrock/swaig/includes/index.mdx,Includes
/swml/methods/amazon-bedrock/swaig/native-functions,unmatched,,,,,
/swml/methods/answer,matched,swml,/methods/answer,/reference/answer,swml/pages/reference/methods/answer.mdx,answer
/swml/methods/cond,matched,swml,/methods/cond,/reference/cond,swml/pages/reference/methods/cond.mdx,cond
/swml/methods/connect,matched,swml,/methods/connect,/reference/connect,swml/pages/reference/methods/connect/index.mdx,connect
/swml/methods/connect/headers,unmatched,,,,,
/swml/methods/denoise,matched,swml,/methods/denoise,/reference/denoise,swml/pages/reference/methods/denoise.mdx,denoise
/swml/methods/detect-machine,matched,swml,/methods/detect_machine,/reference/detect-machine,swml/pages/reference/methods/detect_machine.mdx,detect_machine
/swml/methods/enter-queue,matched,swml,/methods/enter_queue,/reference/enter-queue,swml/pages/reference/methods/enter_queue.mdx,enter_queue
/swml/methods/execute,matched,swml,/methods/execute,/reference/execute,swml/pages/reference/methods/execute.mdx,execute
/swml/methods/goto,matched,swml,/methods/goto,/reference/goto,swml/pages/reference/methods/goto.mdx,goto
/swml/methods/hangup,matched,swml,/methods/hangup,/reference/hangup,swml/pages/reference/methods/hangup.mdx,hangup
/swml/methods/join-conference,matched,swml,/methods/join_conference,/reference/join-conference,swml/pages/reference/methods/join_conference.mdx,join_conference
/swml/methods/join-room,matched,swml,/methods/join_room,/reference/join-room,swml/pages/reference/methods/join_room.mdx,join_room
/swml/methods/label,matched,swml,/methods/label,/reference/label,swml/pages/reference/methods/label.mdx,label
/swml/methods/live-transcribe,matched,swml,/methods/live_transcribe,/reference/live-transcribe,swml/pages/reference/methods/live_transcribe/index.mdx,live_transcribe
/swml/methods/live-transcribe/action,unmatched,,,,,
/swml/methods/live-transcribe/action/start,unmatched,,,,,
/swml/methods/live-transcribe/action/stop,unmatched,,,,,
/swml/methods/live-transcribe/action/summarize,unmatched,,,,,
/swml/methods/live-translate,matched,swml,/methods/live_translate,/reference/live-translate,swml/pages/reference/methods/live_translate/index.mdx,live_translate
/swml/methods/live-translate/action,unmatched,,,,,
/swml/methods/live-translate/action/inject,unmatched,,,,,
/swml/methods/live-translate/action/start,unmatched,,,,,
/swml/methods/live-translate/action/stop,unmatched,,,,,
/swml/methods/live-translate/action/summarize,unmatched,,,,,
/swml/methods/pay,matched,swml,/methods/pay,/reference/pay,swml/pages/reference/methods/pay/index.mdx,pay
/swml/methods/pay/parameters,unmatched,,,,,
/swml/methods/pay/payment-connector-url,unmatched,,,,,
/swml/methods/pay/prompts,unmatched,,,,,
/swml/methods/pay/prompts/actions,unmatched,,,,,
/swml/methods/play,matched,swml,/methods/play,/reference/play,swml/pages/reference/methods/play/index.mdx,play
/swml/methods/prompt,matched,swml,/methods/prompt,/reference/prompt,swml/pages/reference/methods/prompt.mdx,prompt
/swml/methods/receive-fax,matched,swml,/methods/receive_fax,/reference/receive-fax,swml/pages/reference/methods/receive_fax.mdx,receive_fax
/swml/methods/record,matched,swml,/methods/record,/reference/record,swml/pages/reference/methods/record.mdx,record
/swml/methods/record-call,matched,swml,/methods/record_call,/reference/record-call,swml/pages/reference/methods/record_call.mdx,record_call
/swml/methods/request,matched,swml,/methods/request,/reference/request,swml/pages/reference/methods/request.mdx,request
/swml/methods/return,matched,swml,/methods/return,/reference/return,swml/pages/reference/methods/return.mdx,return
/swml/methods/send-digits,matched,swml,/methods/send_digits,/reference/send-digits,swml/pages/reference/methods/send_digits.mdx,send_digits
/swml/methods/send-fax,matched,swml,/methods/send_fax,/reference/send-fax,swml/pages/reference/methods/send_fax.mdx,send_fax
/swml/methods/send-sms,matched,swml,/methods/send_sms,/reference/send-sms,swml/pages/reference/methods/send_sms.mdx,send_sms
/swml/methods/set,matched,swml,/methods/set,/reference/set,swml/pages/reference/methods/set.mdx,set
/swml/methods/sip-refer,matched,swml,/methods/sip_refer,/reference/sip-refer,swml/pages/reference/methods/sip_refer.mdx,sip_refer
/swml/methods/sleep,matched,swml,/methods/sleep,/reference/sleep,swml/pages/reference/methods/sleep.mdx,sleep
/swml/methods/stop-denoise,matched,swml,/methods/stop_denoise,/reference/stop-denoise,swml/pages/reference/methods/stop_denoise.mdx,stop_denoise
/swml/methods/stop-record-call,matched,swml,/methods/stop_record_call,/reference/stop-record-call,swml/pages/reference/methods/stop_record_call.mdx,stop_record_call
/swml/methods/stop-tap,matched,swml,/methods/stop_tap,/reference/stop-tap,swml/pages/reference/methods/stop_tap.mdx,stop_tap
/swml/methods/switch,matched,swml,/methods/switch,/reference/switch,swml/pages/reference/methods/switch.mdx,switch
/swml/methods/tap,matched,swml,/methods/tap,/reference/tap,swml/pages/reference/methods/tap.mdx,tap
/swml/methods/transfer,matched,swml,/methods/transfer,/reference/transfer,swml/pages/reference/methods/transfer.mdx,transfer
/swml/methods/unset,matched,swml,/methods/unset,/reference/unset,swml/pages/reference/methods/unset.mdx,unset
/swml/methods/user-event,matched,swml,/methods/user_event,/reference/user-event,swml/pages/reference/methods/user_events.mdx,user_event
/swml/quickstart,matched,swml,/quickstart,/guides/quickstart,swml/pages/guides/get-started/quickstart.mdx,Quickstart
/swml/reference/template-functions,matched,swml,/reference/template-functions,/reference/template-functions,swml/pages/reference/template-functions.mdx,Template functions
/swml/variables,matched,swml,/variables,/reference/variables,swml/pages/reference/variables.mdx,Variables
/tools,matched,platform,/tools,/tools,platform/pages/tools/overview.mdx,SignalWire tools
/tools/c2c,matched,platform,/tools/c2c,/tools/c2c,platform/pages/tools/click-to-call/overview.mdx,Click-to-Call
/tools/c2c/technical-reference,matched,platform,/tools/c2c/technical-reference,/tools/technical-reference,platform/pages/tools/click-to-call/technical-reference.mdx,Technical reference
/tools/swsh,matched,platform,/tools/swsh,/tools/swsh,platform/pages/tools/swsh/index.mdx,Introduction to SWSH (SignalWire interactive shell)
/tools/wirestarter,matched,platform,/tools/wirestarter,/tools/wirestarter,platform/pages/tools/wirestarter/index.mdx,Introduction to WireStarter
/video,matched,platform,/video,/video,platform/pages/calling/video/overview.mdx,Video
/video/conference,unmatched,,,,,
/video/conference/technical-reference,unmatched,,,,,
/video/faq,unmatched,,,,,
/video/getting-started,unmatched,,,,,
/video/getting-started/extending-rooms-with-custom-code,unmatched,,,,,
/video/getting-started/managing-rooms-with-apis,unmatched,,,,,
/video/getting-started/simple-video-demo,unmatched,,,,,
/video/getting-started/video-first-steps,unmatched,,,,,
/video/guides,unmatched,,,,,
/video/guides/layout-positions,unmatched,,,,,
/video/guides/layouts,unmatched,,,,,
/video/guides/making-a-clubhouse-clone,unmatched,,,,,
/video/guides/making-a-zoom-clone,unmatched,,,,,
/video/guides/setting-the-layout-of-your-signalwire-video-calls,unmatched,,,,,
/voice,matched,platform,/voice,/voice,platform/pages/calling/voice/overview.mdx,Voice
/voice/faq,unmatched,,,,,
/voice/getting-started/how-to-forward-calls,unmatched,,,,,
/voice/getting-started/how-to-gather-keypad-input-from-user,unmatched,,,,,
/voice/getting-started/how-to-set-up-voicemail,unmatched,,,,,
/voice/getting-started/making-and-receiving-phone-calls,unmatched,,,,,
/voice/getting-started/recording-calls,unmatched,,,,,
/voice/getting-started/sip/allowing-signalwire-ips-through-your-firewall,matched,platform,/voice/getting-started/sip/allowing-signalwire-ips-through-your-firewall,/voice/allowing-signalwire-ips-through-your-firewall,platform/pages/calling/voice/SIP/allowing-signalwire-ips-through-your-firewall.mdx,Allow SignalWire IPs through your firewall
/voice/getting-started/sip/sip-byoc-bring-your-own-carrier,matched,platform,/voice/getting-started/sip/sip-byoc-bring-your-own-carrier,/voice/sip-byoc-bring-your-own-carrier,platform/pages/calling/voice/SIP/byoc/index.mdx,Bring your own carrier
/voice/getting-started/sip/sip-domain-applications,matched,platform,/voice/getting-started/sip/sip-domain-applications,/voice/sip-domain-applications,platform/pages/calling/voice/SIP/sip-domain-apps/index.mdx,SIP domain applications
/voice/getting-started/sip/sip-gateways,unmatched,,,,,
/voice/getting-started/sip/sip-trunking,matched,platform,/voice/getting-started/sip/sip-trunking,/voice/sip-trunking,platform/pages/calling/voice/SIP/sip-trunking/index.mdx,SIP trunking
/voice/getting-started/voice-and-languages,matched,platform,/voice/getting-started/voice-and-languages,/voice/voice-and-languages,platform/pages/calling/voice/TTS/overview.mdx,Voices and languages
/voice/guides/general/how-to-set-caller-id-or-cnam,unmatched,,,,,
/voice/sip,matched,platform,/voice/sip,/voice/sip,platform/pages/calling/voice/SIP/overview.mdx,SIP
/voice/sip/get-started,unmatched,,,,,
/voice/tts/amazon-polly,matched,platform,/voice/tts/amazon-polly,/voice/amazon-polly,platform/pages/calling/voice/TTS/polly.mdx,Amazon Polly
/voice/tts/azure,matched,platform,/voice/tts/azure,/voice/azure,platform/pages/calling/voice/TTS/azure.mdx,Azure
/voice/tts/cartesia,matched,platform,/voice/tts/cartesia,/voice/cartesia,platform/pages/calling/voice/TTS/cartesia.mdx,Cartesia
/voice/tts/deepgram,matched,platform,/voice/tts/deepgram,/voice/deepgram,platform/pages/calling/voice/TTS/deepgram.mdx,Deepgram
/voice/tts/elevenlabs,matched,platform,/voice/tts/elevenlabs,/voice/elevenlabs,platform/pages/calling/voice/TTS/elevenlabs.mdx,ElevenLabs
/voice/tts/gcloud,matched,platform,/voice/tts/gcloud,/voice/gcloud,platform/pages/calling/voice/TTS/google.mdx,Google Cloud
/voice/tts/openai,matched,platform,/voice/tts/openai,/voice/openai,platform/pages/calling/voice/TTS/openai.mdx,OpenAI
/voice/tts/rime,matched,platform,/voice/tts/rime,/voice/rime,platform/pages/calling/voice/TTS/rime.mdx,The Rime TTS engine
